Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
56400,23227.947095061674,-26181.33827863041,205.39583333332442,0.0,300.0,1,4.5999992654320465,3.211320044817116
56460,23379.021720615172,-26046.522679583664,205.37499999999108,0.0,300.0,1,4.599877555555504,3.2114006168955345
56520,23529.313887751996,-25910.835345135114,205.35416666665773,0.0,300.0,1,4.599755858024639,3.21148119306069
56580,23678.818566434027,-25774.280816522532,205.3333333333244,0.0,300.0,1,4.599634172839454,3.211561773313205
56640,23827.530752979197,-25636.86366400721,205.31249999999105,0.0,300.0,1,4.599512499999948,3.2116423576537017
56700,23975.445470228646,-25498.588486721277,205.2916666666577,0.0,300.0,1,4.59939083950612,3.2117229460828036
56760,24122.557767713733,-25359.459912513437,205.27083333332436,0.0,300.0,1,4.599269191357972,3.211803538601131
56820,24268.862721821442,-25219.482597794267,205.24999999999102,0.0,300.0,1,4.599147555555503,3.2118841352093073
56880,24414.35543595924,-25078.661227380337,205.22916666665768,0.0,300.0,1,4.599025932098713,3.211964735907956
56940,24559.03104071902,-24937.000514337364,205.20833333332433,0.0,300.0,1,4.598904320987602,3.2120453406976988
57000,24702.88469403991,-24794.505199822623,205.187499999991,0.0,300.0,1,4.59878272222217,3.2121259495791588
57060,24845.911581370638,-24651.180052925964,205.16666666665765,0.0,300.0,1,4.598661135802416,3.2122065625529594
57120,24988.10691583021,-24507.029870510647,205.1458333333243,0.0,300.0,1,4.598539561728343,3.2122871796197248
57180,25129.46593836858,-24362.05947705233,205.12499999999096,0.0,300.0,1,4.598417999999947,3.2123678007800773
57240,25269.98391792558,-24216.273724478033,205.10416666665762,0.0,300.0,1,4.598296450617231,3.2124484260346406
57300,25409.656151589486,-24069.67749200335,205.08333333332428,0.0,300.0,1,4.598174913580194,3.2125290553840404
57360,25548.477964754387,-23922.27568596939,205.06249999999093,0.0,300.0,1,4.598053388888836,3.212609688828898
57420,25686.4447112764,-23774.073239678622,205.0416666666576,0.0,300.0,1,4.597931876543157,3.212690326369839
57480,25823.551773629504,-23625.075113229566,205.02083333332425,0.0,300.0,1,4.5978103765431575,3.2127709680074874
57540,25959.794563059964,-23475.28629335082,204.9999999999909,0.0,300.0,1,4.597688888888836,3.2128516137424685
57600,26095.168519739706,-23324.7117932344,204.97916666665756,0.0,300.0,1,4.597567413580194,3.2129322635754054
57660,26229.669112919262,-23173.356652367645,204.95833333332422,0.0,300.0,1,4.597445950617231,3.213012917506923
57720,26363.291841079154,-23021.22593636472,204.93749999999088,0.0,300.0,1,4.597324499999947,3.213093575537648
57780,26496.032232080634,-22868.324736797116,204.91666666665753,0.0,300.0,1,4.597203061728342,3.2131742376682038
57840,26627.885843315402,-22714.658171023082,204.8958333333242,0.0,300.0,1,4.597081635802416,3.2132549038992155
57900,26758.848261854288,-22560.231382016453,204.87499999999085,0.0,300.0,1,4.596960222222169,3.2133355742313103
57960,26888.915104594846,-22405.04953819459,204.8541666666575,0.0,300.0,1,4.596838820987601,3.2134162486651117
58020,27018.08201840814,-22249.11783324528,204.83333333332416,0.0,300.0,1,4.596717432098712,3.213496927201247
58080,27146.344680284423,-22092.441485952968,204.81249999999082,0.0,300.0,1,4.596596055555502,3.213577609840341
58140,27273.69879747779,-21935.02574002412,204.79166666665748,0.0,300.0,1,4.5964746913579715,3.21365829658302
58200,27400.14010764989,-21776.87586391166,204.77083333332413,0.0,300.0,1,4.596353339506119,3.2137389874299105
58260,27525.664379012636,-21617.99715063857,204.7499999999908,0.0,300.0,1,4.596231999999946,3.2138196823816387
58320,27650.267410469594,-21458.39491762106,204.72916666665745,0.0,300.0,1,4.596110672839453,3.2139003814388305
58380,27773.945031756906,-21298.074506490215,204.7083333333241,0.0,300.0,1,4.595989358024638,3.213981084602114
58440,27896.69310358262,-21137.041282913466,204.68749999999076,0.0,300.0,1,4.595868055555502,3.214061791872115
58500,28018.50751776534,-20975.30063641495,204.66666666665742,0.0,300.0,1,4.595746765432046,3.214142503249461
58560,28139.384197371754,-20812.857980195007,204.64583333332408,0.0,300.0,1,4.595625487654267,3.214223218734779
58620,28259.31909685291,-20649.718750949298,204.62499999999073,0.0,300.0,1,4.595504222222169,3.2143039383286958
58680,28378.30820217981,-20485.888408686515,204.6041666666574,0.0,300.0,1,4.595382969135748,3.2143846620318386
58740,28496.347530977688,-20321.372436545822,204.58333333332405,0.0,300.0,1,4.595261728395008,3.214465389844837
58800,28613.433132659196,-20156.17634061339,204.5624999999907,0.0,300.0,1,4.595140499999946,3.2145461217683167
58860,28729.561088556802,-19990.305649737962,204.54166666665736,0.0,300.0,1,4.595019283950563,3.214626857802907
58920,28844.727512053763,-19823.765915345928,204.52083333332402,0.0,300.0,1,4.5948980802468595,3.2147075979492343
58980,28958.928548714324,-19656.562711255516,204.49999999999068,0.0,300.0,1,4.594776888888835,3.214788342207929
59040,29072.160376412663,-19488.7016334902,204.47916666665733,0.0,300.0,1,4.5946557098764895,3.2148690905796187
59100,29184.41920546086,-19320.188300091428,204.458333333324,0.0,300.0,1,4.594534543209822,3.214949843064932
59160,29295.701278735673,-19151.028350930592,204.43749999999065,0.0,300.0,1,4.594413388888834,3.215030599664497
59220,29406.002871804365,-18981.227447520236,204.4166666666573,0.0,300.0,1,4.594292246913526,3.215111360378943
59280,29515.32029304919,-18810.791272824783,204.39583333332396,0.0,300.0,1,4.594171117283897,3.2151921252088997
59340,29623.649883791168,-18639.72553106997,204.37499999999062,0.0,300.0,1,4.594049999999945,3.2152728941549955
59400,29730.98801841236,-18468.035947552267,204.35416666665728,0.0,300.0,1,4.593928895061674,3.2153536672178604
59460,29837.331104477307,-18295.728268447067,204.33333333332394,0.0,300.0,1,4.593807802469081,3.2154344443981233
59520,29942.67558285326,-18122.808260616388,204.3124999999906,0.0,300.0,1,4.593686722222168,3.2155152256964143
59580,30047.017927829165,-17949.281711416053,204.29166666665725,0.0,300.0,1,4.5935656543209324,3.215596011113364
59640,30150.354647233864,-17775.154428501763,204.2708333333239,0.0,300.0,1,4.593444598765378,3.215676800649601
59700,30252.682282552836,-17600.432239634796,204.24999999999056,0.0,300.0,1,4.593323555555501,3.2157575943057566
59760,30353.99740904404,-17425.120992486973,204.22916666665722,0.0,300.0,1,4.593202524691303,3.2158383920824605
59820,30454.2966358524,-17249.226554445027,204.20833333332388,0.0,300.0,1,4.593081506172785,3.2159191939803438
59880,30553.576606123443,-17072.754812414092,204.18749999999054,0.0,300.0,1,4.592960499999946,3.2160000000000366
59940,30651.83399711553,-16895.711672620808,204.1666666666572,0.0,300.0,1,4.592839506172784,3.216080810142171
60000,30749.06552031116,-16718.1030604155,204.14583333332385,0.0,300.0,1,4.5927185246913025,3.2161616244073756
60060,30845.267921526964,-16539.934920073956,204.1249999999905,0.0,300.0,1,4.592597555555501,3.2162424427962835
60120,30940.43798102264,-16361.213214598545,204.10416666665716,0.0,300.0,1,4.592476598765377,3.216323265309526
60180,31034.572513608666,-16181.943925518583,204.08333333332382,0.0,300.0,1,4.592355654320932,3.2164040919477332
60240,31127.668368753068,-16002.13305268995,204.06249999999048,0.0,300.0,1,4.592234722222167,3.2164849227115386
60300,31219.722430686586,-15821.786614094734,204.04166666665714,0.0,300.0,1,4.592113802469081,3.216565757601572
60360,31310.731618507234,-15640.910645639338,204.0208333333238,0.0,300.0,1,4.591992895061673,3.2166465966184674
60420,31400.692886283217,-15459.511200952793,203.99999999999045,0.0,300.0,1,4.591871999999944,3.2167274397628556
60480,31489.60322315496,-15277.594351184063,203.9791666666571,0.0,300.0,1,4.591751117283895,3.2168082870353687
60540,31577.45965343593,-15095.16618479864,203.95833333332376,0.0,300.0,1,4.591630246913525,3.2168891384366405
60600,31664.259236712038,-14912.232807375243,203.93749999999042,0.0,300.0,1,4.591509388888833,3.2169699939673024
60660,31749.999067940287,-14728.800341400975,203.91666666665708,0.0,300.0,1,4.591388543209821,3.217050853627988
60720,31834.67627754582,-14544.874926066703,203.89583333332374,0.0,300.0,1,4.591267709876488,3.2171317174193295
60780,31918.288031517975,-14360.46271706168,203.8749999999904,0.0,300.0,1,4.591146888888833,3.21721258534196
60840,32000.83153150536,-14175.56988636699,203.85416666665705,0.0,300.0,1,4.591026080246858,3.2172934573965137
60900,32082.304014909147,-13990.202622049716,203.8333333333237,0.0,300.0,1,4.590905283950561,3.217374333583623
60960,32162.70275497579,-13804.367128055344,203.81249999999037,0.0,300.0,1,4.590784499999944,3.2174552139039223
61020,32242.025060888256,-13618.069624000156,203.79166666665702,0.0,300.0,1,4.590663728395007,3.2175360983580448
61080,32320.268277855936,-13431.316344963418,203.77083333332368,0.0,300.0,1,4.590542969135747,3.2176169869466236
61140,32397.42978720372,-13244.113541278159,203.74999999999034,0.0,300.0,1,4.590422222222166,3.217697879670295
61200,32473.50700645943,-13056.467478322471,203.729166666657,0.0,300.0,1,4.590301487654265,3.2177787765296912
61260,32548.497389440374,-12868.384436309618,203.70833333332365,0.0,300.0,1,4.590180765432043,3.217859677525448
61320,32622.398426338525,-12679.870710077768,203.6874999999903,0.0,300.0,1,4.5900600555555,3.2179405826581986
61380,32695.207643804544,-12490.932608879426,203.66666666665697,0.0,300.0,1,4.589939358024636,3.218021491928579
61440,32766.922605030508,-12301.57645617028,203.64583333332362,0.0,300.0,1,4.58981867283945,3.218102405337223
61500,32837.5409098315,-12111.808589397586,203.62499999999028,0.0,300.0,1,4.589697999999944,3.2181833228847667
61560,32907.06019472599,-11921.635359787786,203.60416666665694,0.0,300.0,1,4.589577339506117,3.2182642445718437
61620,32975.4781330148,-11731.063132134477,203.5833333333236,0.0,300.0,1,4.589456691357968,3.2183451703990915
61680,33042.79243485914,-11540.098284584834,203.56249999999025,0.0,300.0,1,4.589336055555499,3.218426100367144
61740,33109.000847357114,-11348.747208426506,203.5416666666569,0.0,300.0,1,4.589215432098709,3.2185070344766373
61800,33174.101154619166,-11157.016307873644,203.52083333332357,0.0,300.0,1,4.589094820987598,3.218587972728208
61860,33238.0911778423,-10964.911999852287,203.49999999999022,0.0,300.0,1,4.5889742222221654,3.218668915122491
61920,33300.968775382884,-10772.440713786124,203.47916666665688,0.0,300.0,1,4.588853635802413,3.2187498616601236
61980,33362.73184282845,-10579.608891380785,203.45833333332354,0.0,300.0,1,4.588733061728338,3.218830812341741
62040,33423.37831306804,-10386.422986408546,203.4374999999902,0.0,300.0,1,4.588612499999943,3.2189117671679806
62100,33482.906156361365,-10192.889464492428,203.41666666665685,0.0,300.0,1,4.588491950617228,3.218992726139478
62160,33541.31338040692,-9999.014802889233,203.3958333333235,0.0,300.0,1,4.58837141358019,3.219073689256872
62220,33598.59803040842,-9804.805490273548,203.37499999999017,0.0,300.0,1,4.588250888888832,3.2191546565207974
62280,33654.758189140346,-9610.268026520054,203.35416666665682,0.0,300.0,1,4.588130376543154,3.2192356279318926
62340,33709.79197701216,-9415.408922486027,203.33333333332348,0.0,300.0,1,4.588009876543153,3.2193166034907947
62400,33763.69755213107,-9220.234699793775,203.31249999999014,0.0,300.0,1,4.587889388888832,3.2193975831981407
62460,33816.47311036385,-9024.751890611822,203.2916666666568,0.0,300.0,1,4.58776891358019,3.219478567054569
62520,33868.11688539706,-8828.967037436787,203.27083333332345,0.0,300.0,1,4.587648450617227,3.2195595550607177
62580,33918.62714879625,-8632.886692874205,203.2499999999901,0.0,300.0,1,4.587527999999943,3.219640547217223
62640,33968.00221006381,-8436.517419419155,203.22916666665677,0.0,300.0,1,4.587407561728338,3.2197215435247246
62700,34016.24041669551,-8239.865789236726,203.20833333332342,0.0,300.0,1,4.587287135802412,3.219802543983861
62760,34063.34015423581,-8042.9383839420725,203.18749999999008,0.0,300.0,1,4.587166722222165,3.21988354859527
62820,34109.299846331945,-7845.7417943800865,203.16666666665674,0.0,300.0,1,4.587046320987597,3.2199645573595896
62880,34154.1179547866,-7648.282620404843,203.1458333333234,0.0,300.0,1,4.586925932098708,3.2200455702774597
62940,34197.79297960946,-7450.56747065865,203.12499999999005,0.0,300.0,1,4.5868055555554985,3.220126587349519
63000,34240.323459067404,-7252.602962350905,203.1041666666567,0.0,300.0,1,4.586685191357968,3.2202076085764064
63060,34281.7079697334,-7054.39572103667,203.08333333332337,0.0,300.0,1,4.586564839506115,3.220288633958761
63120,34321.94512653413,-6855.952380394986,203.06249999999002,0.0,300.0,1,4.586444499999942,3.220369663497223
63180,34361.033582796386,-6657.279582006603,203.04166666665668,0.0,300.0,1,4.586324172839449,3.2204506971924314
63240,34398.972030292156,-6458.38397513189,203.02083333332334,0.0,300.0,1,4.586203858024634,3.220531735045026
63300,34435.759199282365,-6259.272216488348,202.99999999999,0.0,300.0,1,4.586083555555498,3.2206127770556465
63360,34471.39385855937,-6059.95097002758,202.97916666665665,0.0,300.0,1,4.585963265432041,3.220693823224934
63420,34505.874815488176,-5860.426906712622,202.9583333333233,0.0,300.0,1,4.585842987654263,3.2207748735535278
63480,34539.2009160464,-5660.706704294289,202.93749999998997,0.0,300.0,1,4.585722722222164,3.2208559280420688
63540,34571.37104486282,-5460.797047087875,202.91666666665662,0.0,300.0,1,4.585602469135745,3.220936986691197
63600,34602.384125254735,-5260.70462574953,202.89583333332328,0.0,300.0,1,4.585482228395004,3.2210180495015543
63660,34632.23911926401,-5060.436137052059,202.87499999998994,0.0,300.0,1,4.585361999999942,3.2210991164737806
63720,34660.93502769181,-4859.998283661186,202.8541666666566,0.0,300.0,1,4.5852417839505595,3.2211801876085175
63780,34688.470890132034,-4659.397773910811,202.83333333332325,0.0,300.0,1,4.585121580246855,3.221261262906406
63840,34714.845785003476,-4458.6413215787115,202.8124999999899,0.0,300.0,1,4.585001388888831,3.221342342368088
63900,34740.05882958062,-4257.735645661906,202.79166666665657,0.0,300.0,1,4.584881209876485,3.221423425994205
63960,34764.10918002327,-4056.6874701515976,202.77083333332322,0.0,300.0,1,4.584761043209818,3.2215045137853973
64020,34786.99603140469,-3855.5035238081896,202.74999999998988,0.0,300.0,1,4.58464088888883,3.2215856057423085
64080,34808.71861773861,-3654.190539936302,202.72916666665654,0.0,300.0,1,4.584520746913522,3.2216667018655807
64140,34829.27621200489,-3452.755256159022,202.7083333333232,0.0,300.0,1,4.584400617283893,3.221747802155855
64200,34848.668126173725,-3251.204414192767,202.68749999998985,0.0,300.0,1,4.584280499999942,3.2218289066137746
64260,34866.893711228826,-3049.544759621416,202.6666666666565,0.0,300.0,1,4.58416039506167,3.221910015239982
64320,34883.95235718906,-2847.7830416705956,202.64583333332317,0.0,300.0,1,4.584040302469077,3.2219911280351194
64380,34899.84349312885,-2645.926012981988,202.62499999998983,0.0,300.0,1,4.583920222222164,3.222072244999831
64440,34914.566587197325,-2443.9804293870793,202.60416666665648,0.0,300.0,1,4.583800154320929,3.222153366134758
64500,34928.121146636106,-2241.9530496811135,202.58333333332314,0.0,300.0,1,4.583680098765373,3.2222344914405454
64560,34940.506717795804,-2039.8506353969244,202.5624999999898,0.0,300.0,1,4.583560055555497,3.222315620917836
64620,34951.722886151176,-1837.6799505786896,202.54166666665645,0.0,300.0,1,4.583440024691299,3.222396754567273
64680,34961.76927631504,-1635.4477615554638,202.5208333333231,0.0,300.0,1,4.583320006172781,3.2224778923895006
64740,34970.64555205079,-1433.16083671478,202.49999999998977,0.0,300.0,1,4.583199999999941,3.222559034385162
64800,34978.35141628372,-1230.8259462760288,202.47916666665643,0.0,300.0,1,4.583080006172781,3.222640180554902
64860,34984.88661111085,-1028.4498620639326,202.45833333332308,0.0,300.0,1,4.582960024691299,3.2227213308993643
64920,34990.250917809724,-826.0393572819657,202.43749999998974,0.0,300.0,1,4.582840055555496,3.222802485419193
64980,34994.44415684556,-623.6012062855726,202.4166666666564,0.0,300.0,1,4.582720098765374,3.2228836441150346
65040,34997.46618787736,-421.1421843555028,202.39583333332305,0.0,300.0,1,4.582600154320929,3.222964806987532
65100,34999.3169097626,-218.66906747096166,202.3749999999897,0.0,300.0,1,4.582480222222163,3.22304597403733
65160,34999.996260560576,-16.188632082888947,202.35416666665637,0.0,300.0,1,4.582360302469077,3.2231271452650745
65220,34999.5042175345,186.29234511279088,202.33333333332303,0.0,300.0,1,4.582240395061669,3.223208320671411
65280,34997.84079715227,388.76708740195005,202.31249999998968,0.0,300.0,1,4.582120499999941,3.2232895002569837
65340,34995.006055085905,591.2288182793552,202.29166666665634,0.0,300.0,1,4.582000617283891,3.2233706840224388
65400,34991.00008620968,793.6707616750018,202.270833333323,0.0,300.0,1,4.581880746913521,3.2234518719684218
65460,34985.823024596946,996.0861421812804,202.24999999998965,0.0,300.0,1,4.581760888888829,3.2235330640955797
65520,34979.47504351567,1198.468185279598,202.2291666666563,0.0,300.0,1,4.5816410432098165,3.223614260404557
65580,34971.956355422626,1400.8101175669392,202.20833333332297,0.0,300.0,1,4.581521209876484,3.2236954608960007
65640,34963.26721195625,1603.1051669831136,202.18749999998963,0.0,300.0,1,4.581401388888829,3.2237766655705573
65700,34953.407903928266,1805.3465630365395,202.16666666665628,0.0,300.0,1,4.581281580246854,3.2238578744288726
65760,34942.37876131392,2007.5275370317108,202.14583333332294,0.0,300.0,1,4.581161783950558,3.223939087471594
65820,34930.18015324096,2209.64132229521,202.1249999999896,0.0,300.0,1,4.5810419999999406,3.2240203046993687
65880,34916.812487977244,2411.6811544022153,202.10416666665625,0.0,300.0,1,4.580922228395003,3.2241015261128427
65940,34902.27621291714,2613.6402714032415,202.0833333333229,0.0,300.0,1,4.580802469135743,3.224182751712664
66000,34886.571814566494,2815.511914049969,202.06249999998957,0.0,300.0,1,4.580682722222162,3.2242639814994805
66060,34869.699818526366,3017.2893260218384,202.04166666665623,0.0,300.0,1,4.580562987654261,3.2243452154739383
66120,34851.660789475434,3218.9657541520064,202.02083333332288,0.0,300.0,1,4.580443265432039,3.224426453636686
66180,34832.455331151126,3420.5344486534023,201.99999999998954,0.0,300.0,1,4.580323555555496,3.2245076959883714
66240,34812.084086329356,3621.988663344654,201.9791666666562,0.0,300.0,1,4.580203858024631,3.2245889425296426
66300,34790.54773680309,3823.321655875714,201.95833333332286,0.0,300.0,1,4.580084172839446,3.2246701932611472
66360,34767.847003359435,4024.526687953885,201.9374999999895,0.0,300.0,1,4.57996449999994,3.2247514481835347
66420,34743.9826457556,4225.597025568859,201.91666666665617,0.0,300.0,1,4.579844839506112,3.2248327072974536
66480,34718.955462693426,4426.5259392184425,201.89583333332283,0.0,300.0,1,4.579725191357965,3.2249139706035517
66540,34692.766291792606,4627.306704133808,201.87499999998948,0.0,300.0,1,4.579605555555495,3.224995238102478
66600,34665.416009562796,4827.932600504056,201.85416666665614,0.0,300.0,1,4.579485932098705,3.2250765097948824
66660,34636.90553137413,5028.396913701969,201.8333333333228,0.0,300.0,1,4.579366320987594,3.225157785681413
66720,34607.23581142664,5228.692934507878,201.81249999998946,0.0,300.0,1,4.579246722222162,3.2252390657627203
66780,34576.40784271834,5428.813959334765,201.7916666666561,0.0,300.0,1,4.579127135802408,3.2253203500394534
66840,34544.42265701199,5628.753290452452,201.77083333332277,0.0,300.0,1,4.579007561728335,3.225401638512262
66900,34511.28132480053,5828.504236211611,201.74999999998943,0.0,300.0,1,4.57888799999994,3.225482931181796
66960,34476.98495527126,6028.0601112681225,201.72916666665608,0.0,300.0,1,4.578768450617224,3.2255642280487056
67020,34441.53469626877,6227.41423680632,201.70833333332274,0.0,300.0,1,4.578648913580186,3.2256455291136406
67080,34404.931734256425,6426.559940762912,201.6874999999894,0.0,300.0,1,4.578529388888828,3.2257268343772516
67140,34367.17729427676,6625.490558050144,201.66666666665606,0.0,300.0,1,4.578409876543149,3.2258081438401898
67200,34328.27263991043,6824.199430778697,201.6458333333227,0.0,300.0,1,4.5782903765431495,3.225889457503105
67260,34288.21907323388,7022.679908481061,201.62499999998937,0.0,300.0,1,4.578170888888828,3.2259707753666493
67320,34247.01793477589,7220.9253483332695,201.60416666665603,0.0,300.0,1,4.578051413580186,3.226052097431472
67380,34204.67060347255,7418.929115378061,201.58333333332268,0.0,300.0,1,4.577931950617223,3.2261334236982258
67440,34161.17849662122,7616.684582746417,201.56249999998934,0.0,300.0,1,4.577812499999939,3.226214754167562
67500,34116.54306983309,7814.18513187954,201.541666666656,0.0,300.0,1,4.5776930617283345,3.2262960888401313
67560,34070.765816984385,8011.424152750367,201.52083333332266,0.0,300.0,1,4.577573635802408,3.226377427716586
67620,34023.84827016647,8208.395044084675,201.4999999999893,0.0,300.0,1,4.577454222222161,3.2264587707975787
67680,33975.791999634486,8405.091213582204,201.47916666665597,0.0,300.0,1,4.577334820987593,3.22654011808376
67740,33926.59861375486,8601.506078137161,201.45833333332263,0.0,300.0,1,4.577215432098704,3.2266214695757833
67800,33876.26975895142,8797.633064058573,201.43749999998929,0.0,300.0,1,4.5770960555554945,3.2267028252743004
67860,33824.807119650344,8993.46560729035,201.41666666665594,0.0,300.0,1,4.576976691357963,3.2267841851799646
67920,33772.212418223775,9188.997153630813,201.3958333333226,0.0,300.0,1,4.576857339506112,3.226865549293428
67980,33718.48741493212,9384.22115895228,201.37499999998926,0.0,300.0,1,4.5767379999999385,3.2269469176153436
68040,33663.6339078652,9579.131089419927,201.3541666666559,0.0,300.0,1,4.5766186728394445,3.2270282901463654
68100,33607.65373288207,9773.720421710492,201.33333333332257,0.0,300.0,1,4.57649935802463,3.227109666887145
68160,33550.5487635495,9967.982643230776,201.31249999998923,0.0,300.0,1,4.576380055555494,3.2271910478383377
68220,33492.32091107942,10161.91125233514,201.29166666665589,0.0,300.0,1,4.576260765432037,3.227272433000595
68280,33432.97212426476,10355.499758543727,201.27083333332254,0.0,300.0,1,4.576141487654259,3.227353822374573
68340,33372.504389414375,10548.74168275922,201.2499999999892,0.0,300.0,1,4.57602222222216,3.2274352159609236
68400,33310.919730286514,10741.63055748389,201.22916666665586,0.0,300.0,1,4.575902969135741,3.2275166137603026
68460,33248.22020802111,10934.159927036031,201.2083333333225,0.0,300.0,1,4.575783728395,3.227598015773363
68520,33184.40792107074,11126.323347765912,201.18749999998917,0.0,300.0,1,4.575664499999938,3.227679422000759
68580,33119.48500513048,11318.11438827161,201.16666666665583,0.0,300.0,1,4.5755452839505555,3.2277608324431473
68640,33053.45363306634,11509.526629614136,201.14583333332249,0.0,300.0,1,4.575426080246852,3.2278422471011803
68700,32986.3160148426,11700.553665532323,201.12499999998914,0.0,300.0,1,4.575306888888827,3.2279236659755144
68760,32918.07439744783,11891.18910265719,201.1041666666558,0.0,300.0,1,4.575187709876481,3.2280050890668046
68820,32848.73106481966,12081.426560725984,201.08333333332246,0.0,300.0,1,4.575068543209815,3.228086516375705
68880,32778.28833776841,12271.25967279558,201.06249999998911,0.0,300.0,1,4.574949388888827,3.2281679479028726
68940,32706.74857389933,12460.682085455745,201.04166666665577,0.0,300.0,1,4.574830246913518,3.228249383648963
69000,32634.11416753376,12649.68745904166,201.02083333332243,0.0,300.0,1,4.574711117283889,3.2283308236146304
69060,32560.387549628937,12838.269467846212,200.9999999999891,0.0,300.0,1,4.574591999999938,3.2284122678005325
69120,32485.571187696696,13026.42180033157,200.97916666665574,0.0,300.0,1,4.574472895061667,3.2284937162073244
69180,32409.667585720883,13214.138159340422,200.9583333333224,0.0,300.0,1,4.574353802469074,3.228575168835663
69240,32332.679284073474,13401.412262306882,200.93749999998906,0.0,300.0,1,4.57423472222216,3.2286566256862046
69300,32254.608859429653,13588.237841466631,200.91666666665571,0.0,300.0,1,4.574115654320925,3.2287380867596056
69360,32175.458924681483,13774.608644066731,200.89583333332237,0.0,300.0,1,4.57399659876537,3.2288195520565233
69420,32095.232128850534,13960.51843257491,200.87499999998903,0.0,300.0,1,4.573877555555494,3.228901021577614
69480,32013.931156999195,14145.960984888214,200.8541666666557,0.0,300.0,1,4.5737585246912955,3.2289824953235353
69540,31931.558730140787,14330.930094541416,200.83333333332234,0.0,300.0,1,4.5736395061727775,3.229063973294945
69600,31848.11760514852,14515.419570914652,200.812499999989,0.0,300.0,1,4.573520499999937,3.2291454554925005
69660,31763.610574663227,14699.42323944058,200.79166666665566,0.0,300.0,1,4.573401506172777,3.2292269419168584
69720,31678.04046699986,14882.93494181113,200.77083333332232,0.0,300.0,1,4.573282524691296,3.229308432568678
69780,31591.410146052945,15065.948536183381,200.74999999998897,0.0,300.0,1,4.573163555555492,3.229389927448616
69840,31503.722511200514,15248.457897385604,200.72916666665563,0.0,300.0,1,4.57304459876537,3.2294714265573314
69900,31414.980497207325,15430.456917121632,200.7083333333223,0.0,300.0,1,4.572925654320925,3.229552929895482
69960,31325.187074126457,15611.939504175776,200.68749999998894,0.0,300.0,1,4.572806722222159,3.2296344374637274
70020,31234.345247199966,15792.899584616505,200.6666666666556,0.0,300.0,1,4.572687802469073,3.2297159492627254
70080,31142.458056758376,15973.33110199964,200.64583333332226,0.0,300.0,1,4.572568895061665,3.2297974652931347
70140,31049.52857811872,16153.228017571359,200.62499999998892,0.0,300.0,1,4.572449999999937,3.229878985555615
70200,30955.559921481876,16332.58431046991,200.60416666665557,0.0,300.0,1,4.572331117283887,3.229960510050826
70260,30860.555231828297,16511.393977927437,200.58333333332223,0.0,300.0,1,4.572212246913518,3.2300420387794255
70320,30764.517688812764,16689.651035470746,200.5624999999889,0.0,300.0,1,4.572093388888826,3.230123571742074
70380,30667.450506658108,16867.3495171215,200.54166666665554,0.0,300.0,1,4.571974543209813,3.2302051089394315
70440,30569.356934047384,17044.48347559622,200.5208333333222,0.0,300.0,1,4.57185570987648,3.230286650372157
70500,30470.240254015436,17221.046982504886,200.49999999998886,0.0,300.0,1,4.571736888888825,3.230368196040912
70560,30370.103783838797,17397.034128549716,200.47916666665552,0.0,300.0,1,4.57161808024685,3.230449745946355
70620,30268.95087492474,17572.439023722807,200.45833333332217,0.0,300.0,1,4.571499283950554,3.2305313000891474
70680,30166.7849126992,17747.25579750309,200.43749999998883,0.0,300.0,1,4.571380499999936,3.2306128584699496
70740,30063.609316493228,17921.478599053284,200.4166666666555,0.0,300.0,1,4.571261728394998,3.230694421089423
70800,29959.427539428856,18095.10159741512,200.39583333332214,0.0,300.0,1,4.571142969135739,3.2307759879482276
70860,29854.24306830331,18268.118981704916,200.3749999999888,0.0,300.0,1,4.571024222222158,3.230857559047024
70920,29748.059423472383,18440.524961307892,200.35416666665546,0.0,300.0,1,4.570905487654257,3.2309391343864764
70980,29640.880158732616,18612.313766072028,200.33333333332212,0.0,300.0,1,4.570786765432035,3.231020713967243
71040,29532.70886120236,18783.479646501146,200.31249999998877,0.0,300.0,1,4.570668055555492,3.2311022977899864
71100,29423.54915120175,18954.016873947276,200.29166666665543,0.0,300.0,1,4.5705493580246275,3.2311838858553688
71160,29313.4046821314,19123.91974080263,200.2708333333221,0.0,300.0,1,4.570430672839442,3.231265478164052
71220,29202.279140350343,19293.182560690253,200.24999999998875,0.0,300.0,1,4.570311999999936,3.2313470747166977
71280,29090.17624505249,19461.799668654665,200.2291666666554,0.0,300.0,1,4.570193339506109,3.2314286755139694
71340,28977.099748142205,19629.765421351327,200.20833333332206,0.0,300.0,1,4.570074691357961,3.2315102805565283
71400,28863.053434108828,19797.074197235364,200.18749999998872,0.0,300.0,1,4.569956055555491,3.231591889845038
71460,28748.0411198997,19963.720396750185,200.16666666665537,0.0,300.0,1,4.569837432098701,3.23167350338016
71520,28632.066654792943,20129.698442514167,200.14583333332203,0.0,300.0,1,4.56971882098759,3.231755121162559
71580,28515.133920268097,20295.002779508042,200.1249999999887,0.0,300.0,1,4.569600222222158,3.231836743192897
71640,28397.246829876516,20459.62787526038,200.10416666665535,0.0,300.0,1,4.569481635802405,3.231918369471838
71700,28278.409329110393,20623.568220032776,200.083333333322,0.0,300.0,1,4.569363061728331,3.232000000000045
71760,28158.62539527048,20786.818327004537,200.06249999998866,0.0,300.0,1,4.569244499999935,3.2320816347781816
