Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
492360,-32884.90488353056,-11982.61370120101,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492420,-32815.033199703044,-12172.657738285823,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492480,-32744.06324926591,-12362.294376010304,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492540,-32671.99740746975,-12551.517267539908,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492600,-32598.83808624337,-12740.320079886167,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492660,-32524.587734111305,-12928.6964941234,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492720,-32449.24883611443,-13116.64020559338,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492780,-32372.823913725006,-13304.144924121094,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492840,-32295.31552476269,-13491.204374224139,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492900,-32216.726263309025,-13677.812295322563,0,0,300.0,0,3.5999999999999996,3.5999999999999996
492960,-32137.058759620963,-13863.962441947535,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493020,-32056.315680042164,-14049.648583952026,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493080,-31974.499726913946,-14234.864506718784,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493140,-31891.6136384856,-14419.604011366662,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493200,-31807.660188821872,-14603.860914960076,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493260,-31722.642187709807,-14787.629050716552,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493320,-31636.56248056599,-14970.90226821037,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493380,-31549.423948340493,-15153.674433580189,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493440,-31461.22950742031,-15335.939429734586,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493500,-31371.982109532026,-15517.691156556286,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493560,-31281.68474164336,-15698.92353110554,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493620,-31190.34042586236,-15879.63048782555,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493680,-31097.95221933713,-16059.80597874356,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493740,-31004.523214152956,-16239.443973674484,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493800,-30910.05653722933,-16418.53846042177,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493860,-30814.555350214072,-16597.083444980806,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493920,-30718.02284937927,-16775.072951736325,0,0,300.0,0,3.5999999999999996,3.5999999999999996
493980,-30620.462265513248,-16952.501023664376,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494040,-30521.87686381238,-17129.36172253178,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494100,-30422.26994377191,-17305.649129094658,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494160,-30321.64483907648,-17481.357343294858,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494220,-30220.00491748693,-17656.48048446031,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494280,-30117.353580728533,-17831.01269150018,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494340,-30013.69426437725,-18004.948123100792,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494400,-29909.030437744703,-18178.280957921277,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494460,-29803.36560376097,-18351.00539479022,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494520,-29696.703298858978,-18523.11565289707,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494580,-29589.047092855697,-18694.60597198642,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494640,-29480.400588831635,-18865.470612552384,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494700,-29370.767423011144,-19035.70385602932,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494760,-29260.151264641016,-19205.30000498271,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494820,-29148.55581586677,-19374.253383301293,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494880,-29035.984811609214,-19542.558336386286,0,0,300.0,0,3.5999999999999996,3.5999999999999996
494940,-28922.44201943972,-19710.20923134024,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495000,-28807.931239454054,-19877.200457155668,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495060,-28692.456304143965,-20043.52642490466,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495120,-28576.021078270798,-20209.18156792316,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495180,-28458.629458735577,-20374.160341998144,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495240,-28340.285374447485,-20538.45722555471,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495300,-28220.992786193343,-20702.066719839488,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495360,-28100.75568650535,-20864.983349104295,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495420,-27979.57809952653,-21027.20166079067,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495480,-27857.464080876478,-21188.71622571172,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495540,-27734.417717516186,-21349.521638233175,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495600,-27610.44312761021,-21509.612516455618,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495660,-27485.544460389214,-21668.98350239416,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495720,-27359.725896012027,-21827.62926215651,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495780,-27232.991645424565,-21985.544486123108,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495840,-27105.345950219056,-22142.72388912452,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495900,-26976.79308249228,-22299.162210618113,0,0,300.0,0,3.5999999999999996,3.5999999999999996
495960,-26847.337344703254,-22454.854214863306,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496020,-26716.983069528007,-22609.794691098286,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496080,-26585.734619715196,-22763.978453713644,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496140,-26453.596387940604,-22917.400342425364,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496200,-26320.572796659057,-23070.055222448726,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496260,-26186.668297956745,-23221.93798466978,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496320,-26051.887373403366,-23373.043545815093,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496380,-25916.23453390064,-23523.366848623486,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496440,-25779.71431953163,-23672.902862014995,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496500,-25642.331299409107,-23821.646581258945,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496560,-25504.090071523147,-23969.59302814081,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496620,-25364.995262586057,-24116.737251130162,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496680,-25225.05152787794,-24263.07432554591,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496740,-25084.26355109227,-24408.599353719706,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496800,-24942.63604417677,-24553.307465162325,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496860,-24800.17374717711,-24697.1938167252,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496920,-24656.88142807839,-24840.2535927624,0,0,300.0,0,3.5999999999999996,3.5999999999999996
496980,-24512.763882645275,-24982.482005292095,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497040,-24367.82593426101,-25123.87429415732,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497100,-24222.0724337664,-25264.425727184782,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497160,-24075.50825929811,-25404.131600342705,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497220,-23928.138316124147,-25542.987237899444,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497280,-23779.96753648008,-25680.98799257957,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497340,-23631.000879405445,-25818.12924571805,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497400,-23481.243330575264,-25954.406407417162,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497460,-23330.69990213469,-26089.814916698717,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497520,-23179.375632531373,-26224.35024165657,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497580,-23027.275586346474,-26358.00787960869,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497640,-22874.404854124758,-26490.783357248165,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497700,-22720.76855220441,-26622.67223079272,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497760,-22566.37182254724,-26753.67008613226,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497820,-22411.219832564126,-26883.772538978727,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497880,-22255.317774943484,-27012.97523501155,0,0,300.0,0,3.5999999999999996,3.5999999999999996
497940,-22098.670867477933,-27141.273850023037,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498000,-21941.284352888422,-27268.66409006419,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498060,-21783.163498649257,-27395.141691587887,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498120,-21624.31359681227,-27520.702421591315,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498180,-21464.739963829925,-27645.342077757414,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498240,-21304.447940375732,-27769.05648859684,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498300,-21143.442891166815,-27891.841513586547,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498360,-20981.73020478472,-28013.69304330807,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498420,-20819.3152934939,-28134.606999586,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498480,-20656.203593061073,-28254.57933562404,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498540,-20492.400562574174,-28373.606036139856,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498600,-20327.911684257997,-28491.683117500615,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498660,-20162.742463291663,-28608.806627855654,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498720,-19996.898427624554,-28724.972647268598,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498780,-19830.385127791567,-28840.17728784838,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498840,-19663.208136725752,-28954.41669388048,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498900,-19495.373049573034,-29067.687041955083,0,0,300.0,0,3.5999999999999996,3.5999999999999996
498960,-19326.885483505488,-29179.984541094724,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499020,-19157.751077531866,-29291.305432882113,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499080,-18987.975492309626,-29401.64599158542,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499140,-18817.564409956267,-29511.00252428252,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499200,-18646.523533857497,-29619.37137098559,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499260,-18474.858588477076,-29726.74890476315,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499320,-18302.575319166528,-29833.131531860658,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499380,-18129.67949197096,-29938.51569182196,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499440,-17956.176893436605,-30042.89785760814,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499500,-17782.07333041733,-30146.274535715405,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499560,-17607.37462988105,-30248.642266291616,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499620,-17432.086638713266,-30349.9976232529,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499680,-17256.215223522086,-30450.337214397925,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499740,-17079.766270442597,-30549.65768152098,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499800,-16902.74568493846,-30647.955700525225,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499860,-16725.15939160468,-30745.22798153366,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499920,-16547.01333397084,-30841.471268998393,0,0,300.0,0,3.5999999999999996,3.5999999999999996
499980,-16368.313474300196,-30936.68234181075,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500040,-16189.065793390626,-31030.858013408713,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500100,-16009.276290374703,-31123.995131883512,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500160,-15828.950982519673,-31216.090580084685,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500220,-15648.095905024547,-31307.1412757252,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500280,-15466.717110818649,-31397.14417148432,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500340,-15284.82067036075,-31486.096255108776,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500400,-15102.412671432909,-31573.994549515035,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500460,-14919.499218938516,-31660.836112888042,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500520,-14736.086434698338,-31746.618038779536,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500580,-14552.180457244034,-31831.337456206064,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500640,-14367.787441614722,-31914.991529744148,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500700,-14182.913559148825,-31997.57745962614,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500760,-13997.564997279575,-32079.09248183302,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500820,-13811.747959326289,-32159.533868187653,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500880,-13625.468664287133,-32238.898926445858,0,0,300.0,0,3.5999999999999996,3.5999999999999996
500940,-13438.733346632824,-32317.18500038581,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501000,-13251.54825609488,-32394.3894698982,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501060,-13063.919657458258,-32470.509751073172,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501120,-12875.853830352193,-32545.54329628662,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501180,-12687.35706903822,-32619.487594286158,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501240,-12498.435682201563,-32692.340170274332,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501300,-12309.095992737795,-32764.098585992393,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501360,-12119.34433754406,-32834.760439800695,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501420,-11929.187067303896,-32904.323366760356,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501480,-11738.630546276336,-32972.78503871171,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501540,-11547.681152083502,-33040.143164352026,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501600,-11356.345275495558,-33106.39548931281,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501660,-11164.629320217617,-33171.53979623496,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501720,-10972.539702676198,-33235.57390484264,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501780,-10780.08285180266,-33298.495672016965,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501840,-10587.26520881985,-33360.30299186707,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501900,-10394.093227025487,-33420.99379580095,0,0,300.0,0,3.5999999999999996,3.5999999999999996
501960,-10200.573371576753,-33480.56605259448,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502020,-10006.712119272928,-33539.017768459744,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502080,-9812.5159583395,-33596.34698711148,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502140,-9617.991388211485,-33652.5517898324,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502200,-9423.144919314449,-33707.63029553784,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502260,-9227.983072847404,-33761.5806608385,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502320,-9032.512380565347,-33814.401080101896,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502380,-8836.739384559045,-33866.08978551326,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502440,-8640.670637036606,-33916.64504713454,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502500,-8444.312700105864,-33966.06517296188,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502560,-8247.67214555244,-34014.3485089828,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502620,-8050.755554620555,-34061.49343923147,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502680,-7853.569517792846,-34107.49838584263,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502740,-7656.120634570793,-34152.36180910424,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502800,-7458.415513252004,-34196.08220750945,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502860,-7260.460770709729,-34238.658117806655,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502920,-7062.26303217328,-34280.088115048085,0,0,300.0,0,3.5999999999999996,3.5999999999999996
502980,-6863.828931003049,-34320.3708126382,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503040,-6665.165108470279,-34359.504862379676,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503100,-6466.278213535265,-34397.488954518485,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503160,-6267.174902624151,-34434.32181778785,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503220,-6067.861839405625,-34470.002219450864,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503280,-5868.345694568441,-34504.52896534168,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503340,-5668.633145599006,-34537.90089990529,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503400,-5468.730876556228,-34570.116906236566,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503460,-5268.645577848366,-34601.17590611742,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503520,-5068.383946011046,-34631.07686005273,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503580,-4867.952683479825,-34659.818767305514,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503640,-4667.3584983678,-34687.40066593021,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503700,-4466.608104241384,-34713.82163280481,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503760,-4265.708219895049,-34739.08078366182,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503820,-4064.665569125921,-34763.177273117944,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503880,-3863.4868805090023,-34786.11029470235,0,0,300.0,0,3.5999999999999996,3.5999999999999996
503940,-3662.178887173935,-34807.87908088339,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504000,-3460.748326576316,-34828.482903094715,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504060,-3259.201940274148,-34847.92107175943,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504120,-3057.546473702802,-34866.19293631309,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504180,-2855.7886759474322,-34883.2978852257,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504240,-2653.935299518237,-34899.235346022026,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504300,-2451.9931001247464,-34914.004785300735,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504360,-2249.9688364491903,-34927.605708752344,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504420,-2047.8692699198632,-34940.03766117575,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504480,-1845.7011644851377,-34951.30022649344,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504540,-1643.471286388766,-34961.39302776532,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504600,-1441.1864039403472,-34970.31572720154,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504660,-1238.8532872907608,-34978.06802617364,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504720,-1036.4787082058608,-34984.64966522458,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504780,-834.0694398384674,-34990.06042407743,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504840,-631.6322565023336,-34994.30012164277,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504900,-429.1739334458853,-34997.36861602472,0,0,300.0,0,3.5999999999999996,3.5999999999999996
504960,-226.7012466257143,-34999.26580452567,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505020,-24.220972477838643,-34999.99162364977,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505080,178.26011230741472,-34999.546049105,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505140,380.7352310119354,-34997.92909580406,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505200,583.1976071180031,-34995.14081786375,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505260,785.6404645344029,-34991.181308603285,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505320,988.05702782234,-34986.0507005411,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505380,1190.4405224238812,-34979.749165390436,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505440,1392.78417488785,-34972.27691405357,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505500,1595.0812130956806,-34963.63419661479,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505560,1797.3248664903138,-34953.821302331984,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505620,1999.5083662994339,-34942.83855962707,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505680,2201.62494576593,-34930.6863360748,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505740,2403.667840371007,-34917.365038390686,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505800,2605.630288062824,-34902.87511241719,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505860,2807.505529481969,-34887.217043108925,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505920,3009.2868081868482,-34870.39135451643,0,0,300.0,0,3.5999999999999996,3.5999999999999996
505980,3210.9673708814817,-34852.39860976854,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506040,3412.540467640978,-34833.23941105355,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506100,3613.9993521354827,-34812.91439959927,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506160,3815.3372818595954,-34791.424255651196,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506220,4016.5475183546823,-34768.76969845008,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506280,4217.623327436914,-34744.95148620763,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506340,4418.557979420418,-34719.97041608132,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506400,4619.3447493444555,-34693.827324147525,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506460,4819.976917197943,-34666.5230853736,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506520,5020.447768142417,-34638.05861358884,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506580,5220.750592740095,-34608.43486145344,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506640,5420.878687176456,-34577.65282042693,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506700,5620.825353484189,-34545.71352073498,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506760,5820.5838997691235,-34512.618031334714,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506820,6020.147640431978,-34478.36745987929,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506880,6219.5098963945875,-34442.96295268036,0,0,300.0,0,3.5999999999999996,3.5999999999999996
506940,6418.663995320936,-34406.40569467019,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507000,6617.603271842568,-34368.69690936159,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507060,6816.321067780947,-34329.837858807135,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507120,7014.810732368676,-34289.82984355722,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507180,7213.065622475104,-34248.67420261593,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507240,7411.079102826734,-34206.37231339662,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507300,7608.844546229031,-34162.925591675885,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507360,7806.355333789836,-34118.33549154579,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507420,8003.604855138843,-34072.60350536572,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507480,8200.586508651279,-34025.731163711804,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507540,8397.293701665567,-33977.720035326536,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507600,8593.719850707515,-33928.57172706535,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507660,8789.858381708756,-33878.287883843346,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507720,8985.702730226225,-33826.87018858037,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507780,9181.246341663478,-33774.32036214427,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507840,9376.482671489268,-33720.64016329351,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507900,9571.405185455753,-33665.83138861854,0,0,300.0,0,3.5999999999999996,3.5999999999999996
507960,9766.007359819087,-33609.895872481095,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508020,9960.282681555609,-33552.835486953496,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508080,10154.224648582196,-33494.65214175523,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508140,10347.826769970809,-33435.34778418997,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508200,10541.082566168949,-33374.924399079486,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508260,10733.9855692149,-33313.3840086976,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508320,10926.52932295353,-33250.72867270278,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508380,11118.707383254032,-33186.960488068726,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508440,11310.51331822475,-33122.081589014335,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508500,11501.940708427685,-33056.09414693267,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508560,11692.983147095432,-32989.000370317444,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508620,11883.634240342462,-32920.80250469029,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508680,12073.887607382767,-32851.50283252429,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508740,12263.73688074036,-32781.10367316865,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508800,12453.175706464335,-32709.607382770417,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508860,12642.197744340865,-32637.016354195817,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508920,12830.796668104462,-32563.33301695055,0,0,300.0,0,3.5999999999999996,3.5999999999999996
508980,13018.966165651445,-32488.559837097815,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509040,13206.699939250399,-32412.699317176066,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509100,13393.991705752012,-32335.75399611564,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509160,13580.83519680158,-32257.726449152884,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509220,13767.224159045638,-32178.61928774528,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509280,13953.152354344891,-32098.43515948249,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509340,14138.613559979889,-32017.176747999114,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509400,14323.601568861332,-31934.846772883935,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509460,14508.11018973707,-31851.447989589265,0,0,300.0,0,3.5999999999999996,3.5999999999999996
