Time,x,y,resources,capacity,ports_filled,buy_prem,sell_prem
90060,34999.41430746909,202.4807279508324,118.70833333332546,300.0,0,1,1
90120,34999.41430746909,202.4807279508324,118.68749999999213,300.0,0,1,1
90180,34999.41430746909,202.4807279508324,118.6666666666588,300.0,0,1,1
90240,34999.41430746909,202.4807279508324,118.64583333332547,300.0,0,1,1
90300,34999.41430746909,202.4807279508324,118.62499999999214,300.0,0,1,1
90360,34999.41430746909,202.4807279508324,118.60416666665881,300.0,0,1,1
90420,34999.41430746909,202.4807279508324,118.58333333332548,300.0,0,1,1
90480,34999.41430746909,202.4807279508324,118.56249999999216,300.0,0,1,1
90540,34999.41430746909,202.4807279508324,118.54166666665883,300.0,0,1,1
90600,34999.41430746909,202.4807279508324,118.5208333333255,300.0,0,1,1
90660,34999.41430746909,202.4807279508324,118.49999999999217,300.0,0,1,1
90720,34999.41430746909,202.4807279508324,118.47916666665884,300.0,0,1,1
90780,34999.41430746909,202.4807279508324,118.45833333332551,300.0,0,1,1
90840,34999.41430746909,202.4807279508324,118.43749999999218,300.0,0,1,1
90900,34999.41430746909,202.4807279508324,118.41666666665886,300.0,0,1,1
90960,34999.41430746909,202.4807279508324,118.39583333332553,300.0,0,1,1
91020,34999.41430746909,202.4807279508324,118.3749999999922,300.0,0,1,1
91080,34999.41430746909,202.4807279508324,118.35416666665887,300.0,0,1,1
91140,34999.41430746909,202.4807279508324,118.33333333332554,300.0,0,1,1
91200,34999.41430746909,202.4807279508324,118.31249999999221,300.0,0,1,1
91260,34999.41430746909,202.4807279508324,118.29166666665888,300.0,0,1,1
91320,34999.41430746909,202.4807279508324,118.27083333332556,300.0,0,1,1
91380,34999.41430746909,202.4807279508324,118.24999999999223,300.0,0,1,1
91440,34999.41430746909,202.4807279508324,118.2291666666589,300.0,0,1,1
91500,34999.41430746909,202.4807279508324,118.20833333332557,300.0,0,1,1
91560,34999.41430746909,202.4807279508324,118.18749999999224,300.0,0,1,1
91620,34999.41430746909,202.4807279508324,118.16666666665891,300.0,0,1,1
91680,34999.41430746909,202.4807279508324,118.14583333332558,300.0,0,1,1
91740,34999.41430746909,202.4807279508324,118.12499999999226,300.0,0,1,1
91800,34999.41430746909,202.4807279508324,118.10416666665893,300.0,0,1,1
91860,34999.41430746909,202.4807279508324,118.0833333333256,300.0,0,1,1
91920,34999.41430746909,202.4807279508324,118.06249999999227,300.0,0,1,1
91980,34999.41430746909,202.4807279508324,118.04166666665894,300.0,0,1,1
92040,34999.41430746909,202.4807279508324,118.02083333332561,300.0,0,1,1
92100,34999.41430746909,202.4807279508324,117.99999999999228,300.0,0,1,1
92160,34999.41430746909,202.4807279508324,117.97916666665895,300.0,0,1,1
92220,34999.41430746909,202.4807279508324,117.95833333332563,300.0,0,1,1
92280,34999.41430746909,202.4807279508324,117.9374999999923,300.0,0,1,1
92340,34999.41430746909,202.4807279508324,117.91666666665897,300.0,0,1,1
92400,34999.41430746909,202.4807279508324,117.89583333332564,300.0,0,1,1
92460,34999.41430746909,202.4807279508324,117.87499999999231,300.0,0,1,1
92520,34999.41430746909,202.4807279508324,117.85416666665898,300.0,0,1,1
92580,34999.41430746909,202.4807279508324,117.83333333332565,300.0,0,1,1
92640,34999.41430746909,202.4807279508324,117.81249999999233,300.0,0,1,1
92700,34999.41430746909,202.4807279508324,117.791666666659,300.0,0,1,1
92760,34999.41430746909,202.4807279508324,117.77083333332567,300.0,0,1,1
92820,34999.41430746909,202.4807279508324,117.74999999999234,300.0,0,1,1
92880,34999.41430746909,202.4807279508324,117.72916666665901,300.0,0,1,1
92940,34999.41430746909,202.4807279508324,117.70833333332568,300.0,0,1,1
93000,34999.41430746909,202.4807279508324,117.68749999999235,300.0,0,1,1
93060,34999.41430746909,202.4807279508324,117.66666666665903,300.0,0,1,1
93120,34999.41430746909,202.4807279508324,117.6458333333257,300.0,0,1,1
93180,34999.41430746909,202.4807279508324,117.62499999999237,300.0,0,1,1
93240,34999.41430746909,202.4807279508324,117.60416666665904,300.0,0,1,1
93300,34999.41430746909,202.4807279508324,117.58333333332571,300.0,0,1,1
93360,34999.41430746909,202.4807279508324,117.56249999999238,300.0,0,1,1
93420,34999.41430746909,202.4807279508324,117.54166666665905,300.0,0,1,1
93480,34999.41430746909,202.4807279508324,117.52083333332573,300.0,0,1,1
93540,34999.41430746909,202.4807279508324,117.4999999999924,300.0,0,1,1
93600,34999.41430746909,202.4807279508324,117.47916666665907,300.0,0,1,1
93660,34999.41430746909,202.4807279508324,117.45833333332574,300.0,0,1,1
93720,34999.41430746909,202.4807279508324,117.43749999999241,300.0,0,1,1
93780,34999.41430746909,202.4807279508324,117.41666666665908,300.0,0,1,1
93840,34999.41430746909,202.4807279508324,117.39583333332575,300.0,0,1,1
93900,34999.41430746909,202.4807279508324,117.37499999999243,300.0,0,1,1
93960,34999.41430746909,202.4807279508324,117.3541666666591,300.0,0,1,1
94020,34999.41430746909,202.4807279508324,117.33333333332577,300.0,0,1,1
94080,34999.41430746909,202.4807279508324,117.31249999999244,300.0,0,1,1
94140,34999.41430746909,202.4807279508324,117.29166666665911,300.0,0,1,1
94200,34999.41430746909,202.4807279508324,117.27083333332578,300.0,0,1,1
94260,34999.41430746909,202.4807279508324,117.24999999999245,300.0,0,1,1
94320,34999.41430746909,202.4807279508324,117.22916666665913,300.0,0,1,1
94380,34999.41430746909,202.4807279508324,117.2083333333258,300.0,0,1,1
94440,34999.41430746909,202.4807279508324,117.18749999999247,300.0,0,1,1
94500,34999.41430746909,202.4807279508324,117.16666666665914,300.0,0,1,1
94560,34999.41430746909,202.4807279508324,117.14583333332581,300.0,0,1,1
94620,34999.41430746909,202.4807279508324,117.12499999999248,300.0,0,1,1
94680,34999.41430746909,202.4807279508324,117.10416666665915,300.0,0,1,1
94740,34999.41430746909,202.4807279508324,117.08333333332583,300.0,0,1,1
94800,34999.41430746909,202.4807279508324,117.0624999999925,300.0,0,1,1
94860,34999.41430746909,202.4807279508324,117.04166666665917,300.0,0,1,1
94920,34999.41430746909,202.4807279508324,117.02083333332584,300.0,0,1,1
94980,34999.41430746909,202.4807279508324,116.99999999999251,300.0,0,1,1
95040,34999.41430746909,202.4807279508324,116.97916666665918,300.0,0,1,1
95100,34999.41430746909,202.4807279508324,116.95833333332585,300.0,0,1,1
95160,34999.41430746909,202.4807279508324,116.93749999999253,300.0,0,1,1
95220,34999.41430746909,202.4807279508324,116.9166666666592,300.0,0,1,1
95280,34999.41430746909,202.4807279508324,116.89583333332587,300.0,0,1,1
95340,34999.41430746909,202.4807279508324,116.87499999999254,300.0,0,1,1
95400,34999.41430746909,202.4807279508324,116.85416666665921,300.0,0,1,1
95460,34999.41430746909,202.4807279508324,116.83333333332588,300.0,0,1,1
95520,34999.41430746909,202.4807279508324,116.81249999999255,300.0,0,1,1
95580,34999.41430746909,202.4807279508324,116.79166666665922,300.0,0,1,1
95640,34999.41430746909,202.4807279508324,116.7708333333259,300.0,0,1,1
95700,34999.41430746909,202.4807279508324,116.74999999999257,300.0,0,1,1
95760,34999.41430746909,202.4807279508324,116.72916666665924,300.0,0,1,1
95820,34999.41430746909,202.4807279508324,116.70833333332591,300.0,0,1,1
95880,34999.41430746909,202.4807279508324,116.68749999999258,300.0,0,1,1
95940,34999.41430746909,202.4807279508324,116.66666666665925,300.0,0,1,1
96000,34999.41430746909,202.4807279508324,116.64583333332592,300.0,0,1,1
96060,34999.41430746909,202.4807279508324,116.6249999999926,300.0,0,1,1
96120,34999.41430746909,202.4807279508324,116.60416666665927,300.0,0,1,1
96180,34999.41430746909,202.4807279508324,116.58333333332594,300.0,0,1,1
96240,34999.41430746909,202.4807279508324,116.56249999999261,300.0,0,1,1
96300,34999.41430746909,202.4807279508324,116.54166666665928,300.0,0,1,1
96360,34999.41430746909,202.4807279508324,116.52083333332595,300.0,0,1,1
96420,34999.41430746909,202.4807279508324,116.49999999999262,300.0,0,1,1
96480,34999.41430746909,202.4807279508324,116.4791666666593,300.0,0,1,1
96540,34999.41430746909,202.4807279508324,116.45833333332597,300.0,0,1,1
96600,34999.41430746909,202.4807279508324,116.43749999999264,300.0,0,1,1
96660,34999.41430746909,202.4807279508324,116.41666666665931,300.0,0,1,1
96720,34999.41430746909,202.4807279508324,116.39583333332598,300.0,0,1,1
96780,34999.41430746909,202.4807279508324,116.37499999999265,300.0,0,1,1
96840,34999.41430746909,202.4807279508324,116.35416666665932,300.0,0,1,1
96900,34999.41430746909,202.4807279508324,116.333333333326,300.0,0,1,1
96960,34999.41430746909,202.4807279508324,116.31249999999267,300.0,0,1,1
97020,34999.41430746909,202.4807279508324,116.29166666665934,300.0,0,1,1
97080,34999.41430746909,202.4807279508324,116.27083333332601,300.0,0,1,1
97140,34999.41430746909,202.4807279508324,116.24999999999268,300.0,0,1,1
97200,34999.41430746909,202.4807279508324,116.22916666665935,300.0,0,1,1
97260,34999.41430746909,202.4807279508324,116.20833333332602,300.0,0,1,1
97320,34999.41430746909,202.4807279508324,116.1874999999927,300.0,0,1,1
97380,34999.41430746909,202.4807279508324,116.16666666665937,300.0,0,1,1
97440,34999.41430746909,202.4807279508324,116.14583333332604,300.0,0,1,1
97500,34999.41430746909,202.4807279508324,116.12499999999271,300.0,0,1,1
97560,34999.41430746909,202.4807279508324,116.10416666665938,300.0,0,1,1
97620,34999.41430746909,202.4807279508324,116.08333333332605,300.0,0,1,1
97680,34999.41430746909,202.4807279508324,116.06249999999272,300.0,0,1,1
97740,34999.41430746909,202.4807279508324,116.0416666666594,300.0,0,1,1
97800,34999.41430746909,202.4807279508324,116.02083333332607,300.0,0,1,1
97860,34999.41430746909,202.4807279508324,115.99999999999274,300.0,0,1,1
97920,34999.41430746909,202.4807279508324,115.97916666665941,300.0,0,1,1
97980,34999.41430746909,202.4807279508324,115.95833333332608,300.0,0,1,1
98040,34999.41430746909,202.4807279508324,115.93749999999275,300.0,0,1,1
98100,34999.41430746909,202.4807279508324,115.91666666665942,300.0,0,1,1
98160,34999.41430746909,202.4807279508324,115.8958333333261,300.0,0,1,1
98220,34999.41430746909,202.4807279508324,115.87499999999277,300.0,0,1,1
98280,34999.41430746909,202.4807279508324,115.85416666665944,300.0,0,1,1
98340,34999.41430746909,202.4807279508324,115.83333333332611,300.0,0,1,1
98400,34999.41430746909,202.4807279508324,115.81249999999278,300.0,0,1,1
98460,34999.41430746909,202.4807279508324,115.79166666665945,300.0,0,1,1
98520,34999.41430746909,202.4807279508324,115.77083333332612,300.0,0,1,1
98580,34999.41430746909,202.4807279508324,115.7499999999928,300.0,0,1,1
98640,34999.41430746909,202.4807279508324,115.72916666665947,300.0,0,1,1
98700,34999.41430746909,202.4807279508324,115.70833333332614,300.0,0,1,1
98760,34999.41430746909,202.4807279508324,115.68749999999281,300.0,0,1,1
98820,34999.41430746909,202.4807279508324,115.66666666665948,300.0,0,1,1
98880,34999.41430746909,202.4807279508324,115.64583333332615,300.0,0,1,1
98940,34999.41430746909,202.4807279508324,115.62499999999282,300.0,0,1,1
99000,34999.41430746909,202.4807279508324,115.6041666666595,300.0,0,1,1
99060,34999.41430746909,202.4807279508324,115.58333333332617,300.0,0,1,1
99120,34999.41430746909,202.4807279508324,115.56249999999284,300.0,0,1,1
99180,34999.41430746909,202.4807279508324,115.54166666665951,300.0,0,1,1
99240,34999.41430746909,202.4807279508324,115.52083333332618,300.0,0,1,1
99300,34999.41430746909,202.4807279508324,115.49999999999285,300.0,0,1,1
99360,34999.41430746909,202.4807279508324,115.47916666665952,300.0,0,1,1
99420,34999.41430746909,202.4807279508324,115.4583333333262,300.0,0,1,1
99480,34999.41430746909,202.4807279508324,115.43749999999287,300.0,0,1,1
99540,34999.41430746909,202.4807279508324,115.41666666665954,300.0,0,1,1
99600,34999.41430746909,202.4807279508324,115.39583333332621,300.0,0,1,1
99660,34999.41430746909,202.4807279508324,115.37499999999288,300.0,0,1,1
99720,34999.41430746909,202.4807279508324,115.35416666665955,300.0,0,1,1
99780,34999.41430746909,202.4807279508324,115.33333333332622,300.0,0,1,1
99840,34999.41430746909,202.4807279508324,115.3124999999929,300.0,0,1,1
99900,34999.41430746909,202.4807279508324,115.29166666665957,300.0,0,1,1
99960,34999.41430746909,202.4807279508324,115.27083333332624,300.0,0,1,1
100020,34999.41430746909,202.4807279508324,115.24999999999291,300.0,0,1,1
100080,34999.41430746909,202.4807279508324,115.22916666665958,300.0,0,1,1
100140,34999.41430746909,202.4807279508324,115.20833333332625,300.0,0,1,1
100200,34999.41430746909,202.4807279508324,115.18749999999292,300.0,0,1,1
100260,34999.41430746909,202.4807279508324,115.1666666666596,300.0,0,1,1
100320,34999.41430746909,202.4807279508324,115.14583333332627,300.0,0,1,1
100380,34999.41430746909,202.4807279508324,115.12499999999294,300.0,0,1,1
100440,34999.41430746909,202.4807279508324,115.10416666665961,300.0,0,1,1
100500,34999.41430746909,202.4807279508324,115.08333333332628,300.0,0,1,1
100560,34999.41430746909,202.4807279508324,115.06249999999295,300.0,0,1,1
100620,34999.41430746909,202.4807279508324,115.04166666665962,300.0,0,1,1
100680,34999.41430746909,202.4807279508324,115.0208333333263,300.0,0,1,1
100740,34999.41430746909,202.4807279508324,114.99999999999297,300.0,0,1,1
100800,34999.41430746909,202.4807279508324,114.97916666665964,300.0,0,1,1
100860,34999.41430746909,202.4807279508324,114.95833333332631,300.0,0,1,1
100920,34999.41430746909,202.4807279508324,114.93749999999298,300.0,0,1,1
100980,34999.41430746909,202.4807279508324,114.91666666665965,300.0,0,1,1
101040,34999.41430746909,202.4807279508324,114.89583333332632,300.0,0,1,1
101100,34999.41430746909,202.4807279508324,114.874999999993,300.0,0,1,1
101160,34999.41430746909,202.4807279508324,114.85416666665967,300.0,0,1,1
101220,34999.41430746909,202.4807279508324,114.83333333332634,300.0,0,1,1
101280,34999.41430746909,202.4807279508324,114.81249999999301,300.0,0,1,1
101340,34999.41430746909,202.4807279508324,114.79166666665968,300.0,0,1,1
101400,34999.41430746909,202.4807279508324,114.77083333332635,300.0,0,1,1
101460,34999.41430746909,202.4807279508324,114.74999999999302,300.0,0,1,1
101520,34999.41430746909,202.4807279508324,114.7291666666597,300.0,0,1,1
101580,34999.41430746909,202.4807279508324,114.70833333332637,300.0,0,1,1
101640,34999.41430746909,202.4807279508324,114.68749999999304,300.0,0,1,1
101700,34999.41430746909,202.4807279508324,114.66666666665971,300.0,0,1,1
101760,34999.41430746909,202.4807279508324,114.64583333332638,300.0,0,1,1
101820,34999.41430746909,202.4807279508324,114.62499999999305,300.0,0,1,1
101880,34999.41430746909,202.4807279508324,114.60416666665972,300.0,0,1,1
101940,34999.41430746909,202.4807279508324,114.5833333333264,300.0,0,1,1
102000,34999.41430746909,202.4807279508324,114.56249999999307,300.0,0,1,1
102060,34999.41430746909,202.4807279508324,114.54166666665974,300.0,0,1,1
102120,34999.41430746909,202.4807279508324,114.52083333332641,300.0,0,1,1
102180,34999.41430746909,202.4807279508324,114.49999999999308,300.0,0,1,1
102240,34999.41430746909,202.4807279508324,114.47916666665975,300.0,0,1,1
102300,34999.41430746909,202.4807279508324,114.45833333332642,300.0,0,1,1
102360,34999.41430746909,202.4807279508324,114.4374999999931,300.0,0,1,1
102420,34999.41430746909,202.4807279508324,114.41666666665976,300.0,0,1,1
102480,34999.41430746909,202.4807279508324,114.39583333332644,300.0,0,1,1
102540,34999.41430746909,202.4807279508324,114.37499999999311,300.0,0,1,1
102600,34999.41430746909,202.4807279508324,114.35416666665978,300.0,0,1,1
102660,34999.41430746909,202.4807279508324,114.33333333332645,300.0,0,1,1
102720,34999.41430746909,202.4807279508324,114.31249999999312,300.0,0,1,1
102780,34999.41430746909,202.4807279508324,114.2916666666598,300.0,0,1,1
102840,34999.41430746909,202.4807279508324,114.27083333332646,300.0,0,1,1
102900,34999.41430746909,202.4807279508324,114.24999999999314,300.0,0,1,1
102960,34999.41430746909,202.4807279508324,114.22916666665981,300.0,0,1,1
103020,34999.41430746909,202.4807279508324,114.20833333332648,300.0,0,1,1
103080,34999.41430746909,202.4807279508324,114.18749999999315,300.0,0,1,1
103140,34999.41430746909,202.4807279508324,114.16666666665982,300.0,0,1,1
103200,34999.41430746909,202.4807279508324,114.1458333333265,300.0,0,1,1
103260,34999.41430746909,202.4807279508324,114.12499999999316,300.0,0,1,1
103320,34999.41430746909,202.4807279508324,114.10416666665984,300.0,0,1,1
103380,34999.41430746909,202.4807279508324,114.08333333332651,300.0,0,1,1
103440,34999.41430746909,202.4807279508324,114.06249999999318,300.0,0,1,1
103500,34999.41430746909,202.4807279508324,114.04166666665985,300.0,0,1,1
103560,34999.41430746909,202.4807279508324,114.02083333332652,300.0,0,1,1
103620,34999.41430746909,202.4807279508324,113.9999999999932,300.0,0,1,1
103680,34999.41430746909,202.4807279508324,113.97916666665986,300.0,0,1,1
103740,34999.41430746909,202.4807279508324,113.95833333332654,300.0,0,1,1
103800,34999.41430746909,202.4807279508324,113.93749999999321,300.0,0,1,1
103860,34999.41430746909,202.4807279508324,113.91666666665988,300.0,0,1,1
103920,34999.41430746909,202.4807279508324,113.89583333332655,300.0,0,1,1
103980,34999.41430746909,202.4807279508324,113.87499999999322,300.0,0,1,1
104040,34999.41430746909,202.4807279508324,113.85416666665989,300.0,0,1,1
104100,34999.41430746909,202.4807279508324,113.83333333332656,300.0,0,1,1
104160,34999.41430746909,202.4807279508324,113.81249999999324,300.0,0,1,1
104220,34999.41430746909,202.4807279508324,113.7916666666599,300.0,0,1,1
104280,34999.41430746909,202.4807279508324,113.77083333332658,300.0,0,1,1
104340,34999.41430746909,202.4807279508324,113.74999999999325,300.0,0,1,1
104400,34999.41430746909,202.4807279508324,113.72916666665992,300.0,0,1,1
104460,34999.41430746909,202.4807279508324,113.70833333332659,300.0,0,1,1
104520,34999.41430746909,202.4807279508324,113.68749999999326,300.0,0,1,1
104580,34999.41430746909,202.4807279508324,113.66666666665994,300.0,0,1,1
104640,34999.41430746909,202.4807279508324,113.6458333333266,300.0,0,1,1
104700,34999.41430746909,202.4807279508324,113.62499999999328,300.0,0,1,1
104760,34999.41430746909,202.4807279508324,113.60416666665995,300.0,0,1,1
104820,34999.41430746909,202.4807279508324,113.58333333332662,300.0,0,1,1
104880,34999.41430746909,202.4807279508324,113.56249999999329,300.0,0,1,1
104940,34999.41430746909,202.4807279508324,113.54166666665996,300.0,0,1,1
105000,34999.41430746909,202.4807279508324,113.52083333332664,300.0,0,1,1
105060,34999.41430746909,202.4807279508324,113.4999999999933,300.0,0,1,1
105120,34999.41430746909,202.4807279508324,113.47916666665998,300.0,0,1,1
105180,34999.41430746909,202.4807279508324,113.45833333332665,300.0,0,1,1
105240,34999.41430746909,202.4807279508324,113.43749999999332,300.0,0,1,1
105300,34999.41430746909,202.4807279508324,113.41666666665999,300.0,0,1,1
105360,34999.41430746909,202.4807279508324,113.39583333332666,300.0,0,1,1
105420,34999.41430746909,202.4807279508324,113.37499999999334,300.0,0,1,1
105480,34999.41430746909,202.4807279508324,113.35416666666,300.0,0,1,1
105540,34999.41430746909,202.4807279508324,113.33333333332668,300.0,0,1,1
105600,34999.41430746909,202.4807279508324,113.31249999999335,300.0,0,1,1
105660,34999.41430746909,202.4807279508324,113.29166666666002,300.0,0,1,1
105720,34999.41430746909,202.4807279508324,113.27083333332669,300.0,0,1,1
105780,34999.41430746909,202.4807279508324,113.24999999999336,300.0,0,1,1
105840,34999.41430746909,202.4807279508324,113.22916666666003,300.0,0,1,1
105900,34999.41430746909,202.4807279508324,113.2083333333267,300.0,0,1,1
105960,34999.41430746909,202.4807279508324,113.18749999999338,300.0,0,1,1
106020,34999.41430746909,202.4807279508324,113.16666666666005,300.0,0,1,1
106080,34999.41430746909,202.4807279508324,113.14583333332672,300.0,0,1,1
106140,34999.41430746909,202.4807279508324,113.12499999999339,300.0,0,1,1
106200,34999.41430746909,202.4807279508324,113.10416666666006,300.0,0,1,1
106260,34999.41430746909,202.4807279508324,113.08333333332673,300.0,0,1,1
106320,34999.41430746909,202.4807279508324,113.0624999999934,300.0,0,1,1
106380,34999.41430746909,202.4807279508324,113.04166666666008,300.0,0,1,1
106440,34999.41430746909,202.4807279508324,113.02083333332675,300.0,0,1,1
106500,34999.41430746909,202.4807279508324,112.99999999999342,300.0,0,1,1
106560,34999.41430746909,202.4807279508324,112.97916666666009,300.0,0,1,1
106620,34999.41430746909,202.4807279508324,112.95833333332676,300.0,0,1,1
106680,34999.41430746909,202.4807279508324,112.93749999999343,300.0,0,1,1
106740,34999.41430746909,202.4807279508324,112.9166666666601,300.0,0,1,1
106800,34999.41430746909,202.4807279508324,112.89583333332678,300.0,0,1,1
106860,34999.41430746909,202.4807279508324,112.87499999999345,300.0,0,1,1
106920,34999.41430746909,202.4807279508324,112.85416666666012,300.0,0,1,1
106980,34999.41430746909,202.4807279508324,112.83333333332679,300.0,0,1,1
107040,34999.41430746909,202.4807279508324,112.81249999999346,300.0,0,1,1
107100,34999.41430746909,202.4807279508324,112.79166666666013,300.0,0,1,1
107160,34999.41430746909,202.4807279508324,112.7708333333268,300.0,0,1,1
107220,34999.41430746909,202.4807279508324,112.74999999999348,300.0,0,1,1
107280,34999.41430746909,202.4807279508324,112.72916666666015,300.0,0,1,1
107340,34999.41430746909,202.4807279508324,112.70833333332682,300.0,0,1,1
107400,34999.41430746909,202.4807279508324,112.68749999999349,300.0,0,1,1
107460,34999.41430746909,202.4807279508324,112.66666666666016,300.0,0,1,1
107520,34999.41430746909,202.4807279508324,112.64583333332683,300.0,0,1,1
107580,34999.41430746909,202.4807279508324,112.6249999999935,300.0,0,1,1
107640,34999.41430746909,202.4807279508324,112.60416666666018,300.0,0,1,1
107700,34999.41430746909,202.4807279508324,112.58333333332685,300.0,0,1,1
107760,34999.41430746909,202.4807279508324,112.56249999999352,300.0,0,1,1
107820,34999.41430746909,202.4807279508324,112.54166666666019,300.0,0,1,1
107880,34999.41430746909,202.4807279508324,112.52083333332686,300.0,0,1,1
107940,34999.41430746909,202.4807279508324,112.49999999999353,300.0,0,1,1
108000,34999.41430746909,202.4807279508324,112.4791666666602,300.0,0,1,1
108060,34999.41430746909,202.4807279508324,112.45833333332688,300.0,0,1,1
108120,34999.41430746909,202.4807279508324,112.43749999999355,300.0,0,1,1
108180,34999.41430746909,202.4807279508324,112.41666666666022,300.0,0,1,1
108240,34999.41430746909,202.4807279508324,112.39583333332689,300.0,0,1,1
108300,34999.41430746909,202.4807279508324,112.37499999999356,300.0,0,1,1
108360,34999.41430746909,202.4807279508324,112.35416666666023,300.0,0,1,1
108420,34999.41430746909,202.4807279508324,112.3333333333269,300.0,0,1,1
108480,34999.41430746909,202.4807279508324,112.31249999999358,300.0,0,1,1
108540,34999.41430746909,202.4807279508324,112.29166666666025,300.0,0,1,1
108600,34999.41430746909,202.4807279508324,112.27083333332692,300.0,0,1,1
108660,34999.41430746909,202.4807279508324,112.24999999999359,300.0,0,1,1
108720,34999.41430746909,202.4807279508324,112.22916666666026,300.0,0,1,1
108780,34999.41430746909,202.4807279508324,112.20833333332693,300.0,0,1,1
108840,34999.41430746909,202.4807279508324,112.1874999999936,300.0,0,1,1
108900,34999.41430746909,202.4807279508324,112.16666666666028,300.0,0,1,1
108960,34999.41430746909,202.4807279508324,112.14583333332695,300.0,0,1,1
109020,34999.41430746909,202.4807279508324,112.12499999999362,300.0,0,1,1
109080,34999.41430746909,202.4807279508324,112.10416666666029,300.0,0,1,1
109140,34999.41430746909,202.4807279508324,112.08333333332696,300.0,0,1,1
109200,34999.41430746909,202.4807279508324,112.06249999999363,300.0,0,1,1
109260,34999.41430746909,202.4807279508324,112.0416666666603,300.0,0,1,1
109320,34999.41430746909,202.4807279508324,112.02083333332698,300.0,0,1,1
109380,34999.41430746909,202.4807279508324,111.99999999999365,300.0,0,1,1
109440,34999.41430746909,202.4807279508324,111.97916666666032,300.0,0,1,1
109500,34999.41430746909,202.4807279508324,111.95833333332699,300.0,0,1,1
109560,34999.41430746909,202.4807279508324,111.93749999999366,300.0,0,1,1
109620,34999.41430746909,202.4807279508324,111.91666666666033,300.0,0,1,1
109680,34999.41430746909,202.4807279508324,111.895833333327,300.0,0,1,1
109740,34999.41430746909,202.4807279508324,111.87499999999368,300.0,0,1,1
109800,34999.41430746909,202.4807279508324,111.85416666666035,300.0,0,1,1
109860,34999.41430746909,202.4807279508324,111.83333333332702,300.0,0,1,1
109920,34999.41430746909,202.4807279508324,111.81249999999369,300.0,0,1,1
109980,34999.41430746909,202.4807279508324,111.79166666666036,300.0,0,1,1
110040,34999.41430746909,202.4807279508324,111.77083333332703,300.0,0,1,1
110100,34999.41430746909,202.4807279508324,111.7499999999937,300.0,0,1,1
110160,34999.41430746909,202.4807279508324,111.72916666666038,300.0,0,1,1
110220,34999.41430746909,202.4807279508324,111.70833333332705,300.0,0,1,1
110280,34999.41430746909,202.4807279508324,111.68749999999372,300.0,0,1,1
110340,34999.41430746909,202.4807279508324,111.66666666666039,300.0,0,1,1
110400,34999.41430746909,202.4807279508324,111.64583333332706,300.0,0,1,1
110460,34999.41430746909,202.4807279508324,111.62499999999373,300.0,0,1,1
110520,34999.41430746909,202.4807279508324,111.6041666666604,300.0,0,1,1
110580,34999.41430746909,202.4807279508324,111.58333333332708,300.0,0,1,1
110640,34999.41430746909,202.4807279508324,111.56249999999375,300.0,0,1,1
110700,34999.41430746909,202.4807279508324,111.54166666666042,300.0,0,1,1
110760,34999.41430746909,202.4807279508324,111.52083333332709,300.0,0,1,1
110820,34999.41430746909,202.4807279508324,111.49999999999376,300.0,0,1,1
110880,34999.41430746909,202.4807279508324,111.47916666666043,300.0,0,1,1
110940,34999.41430746909,202.4807279508324,111.4583333333271,300.0,0,1,1
111000,34999.41430746909,202.4807279508324,111.43749999999378,300.0,0,1,1
111060,34999.41430746909,202.4807279508324,111.41666666666045,300.0,0,1,1
111120,34999.41430746909,202.4807279508324,111.39583333332712,300.0,0,1,1
111180,34999.41430746909,202.4807279508324,111.37499999999379,300.0,0,1,1
111240,34999.41430746909,202.4807279508324,111.35416666666046,300.0,0,1,1
111300,34999.41430746909,202.4807279508324,111.33333333332713,300.0,0,1,1
111360,34999.41430746909,202.4807279508324,111.3124999999938,300.0,0,1,1
111420,34999.41430746909,202.4807279508324,111.29166666666048,300.0,0,1,1
111480,34999.41430746909,202.4807279508324,111.27083333332715,300.0,0,1,1
111540,34999.41430746909,202.4807279508324,111.24999999999382,300.0,0,1,1
111600,34999.41430746909,202.4807279508324,111.22916666666049,300.0,0,1,1
111660,34999.41430746909,202.4807279508324,111.20833333332716,300.0,0,1,1
111720,34999.41430746909,202.4807279508324,111.18749999999383,300.0,0,1,1
111780,34999.41430746909,202.4807279508324,111.1666666666605,300.0,0,1,1
111840,34999.41430746909,202.4807279508324,111.14583333332718,300.0,0,1,1
111900,34999.41430746909,202.4807279508324,111.12499999999385,300.0,0,1,1
111960,34999.41430746909,202.4807279508324,111.10416666666052,300.0,0,1,1
112020,34999.41430746909,202.4807279508324,111.08333333332719,300.0,0,1,1
112080,34999.41430746909,202.4807279508324,111.06249999999386,300.0,0,1,1
112140,34999.41430746909,202.4807279508324,111.04166666666053,300.0,0,1,1
112200,34999.41430746909,202.4807279508324,111.0208333333272,300.0,0,1,1
112260,34999.41430746909,202.4807279508324,110.99999999999388,300.0,0,1,1
112320,34999.41430746909,202.4807279508324,110.97916666666055,300.0,0,1,1
112380,34999.41430746909,202.4807279508324,110.95833333332722,300.0,0,1,1
112440,34999.41430746909,202.4807279508324,110.93749999999389,300.0,0,1,1
112500,34999.41430746909,202.4807279508324,110.91666666666056,300.0,0,1,1
112560,34999.41430746909,202.4807279508324,110.89583333332723,300.0,0,1,1
112620,34999.41430746909,202.4807279508324,110.8749999999939,300.0,0,1,1
